Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRMD,Repro Med Systems Inc. Common Stock,$2.75,0.01,0.365%,122715065.00,United States,,128359,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.72,0.00,0.00%,370271250.00,United States,2021,1,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.90,-0.02,-0.202%,0.00,United States,2021,1313,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.408,-0.0401,-8.949%,0.00,United States,2021,214060,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$94.46,-4.14,-4.199%,4395858193.00,Israel,2015,594698,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.06,0.04,0.307%,980152634.00,United States,,363796,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.66,-0.24,-1.611%,1693961783.00,United States,,147232,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$9.81,0.27,2.83%,552766876.00,United States,2020,308365,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$46.30,-0.93,-1.969%,1083357819.00,United States,2020,131457,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.40,-0.33,-2.24%,865183075.00,United States,2017,262832,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$17.40,-0.54,-3.01%,344509978.00,United States,2021,23524,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$110.42,-1.33,-1.19%,3271032943.00,United States,2019,227217,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.84,-1.11,-2.364%,445182907.00,United States,2019,195244,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$55.29,-0.82,-1.461%,1377063853.00,United States,2017,265995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.67,-0.01,-0.103%,211531250.00,United States,2021,8108,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.90,-0.08,-0.802%,0.00,United States,2021,26940,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.4896,-0.0052,-1.051%,0.00,United States,2021,39859,,
KSM,DWS Strategic Municipal Income Trust,$11.295,-0.0153,-0.135%,126548514.00,United States,1989,37658,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$7.99,-0.91,-10.225%,19915618.00,United States,,2452,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$46.84,-1.25,-2.599%,6518163671.00,United States,1992,6266002,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.14,0.07,0.536%,6197038077.00,South Korea,,5835037,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$46.94,-0.42,-0.887%,2690482183.00,,2019,366114,,
KTCC,Key Tronic Corporation Common Stock,$6.14,-0.05,-0.808%,66077888.00,United States,1983,21474,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$11.19,-0.01,-0.089%,442015485.00,United States,1988,47944,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.90,-0.16,-0.499%,0.00,United States,,2097,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.0999,0.0999,0.322%,0.00,United States,,3626,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.97,-0.12,-0.702%,2104048275.00,United States,,1443872,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.395,-0.0215,-5.162%,19171459.00,United States,,1009848,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.25,-0.06,-4.58%,27360464.00,United States,2021,996693,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.2503,-0.0539,-17.719%,0.00,United States,2021,18078,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.01,-0.54,-11.868%,118562559.00,,2021,184456,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.02,-0.24,-10.619%,211568954.00,United States,,1158347,,
KURA,Kura Oncology Inc. Common Stock,$11.78,-0.01,-0.085%,784027030.00,United States,,1869153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.96,-0.15,-1.647%,169335775.00,United States,1996,137728,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.70,-0.01,-0.103%,392753000.00,United States,2021,96636,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.70,-0.03,-0.308%,657241222.00,United States,2021,185286,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.22,-0.05,-0.225%,3094895857.00,United States,,381329,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,146817060.00,,2021,10,,
KWR,Quaker Houghton Common Stock,$205.23,-3.69,-1.766%,3672484130.00,United States,,68918,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.04,0.02,1.961%,149198915.00,China,2017,739551,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$38.04,-1.75,-4.398%,1954766653.00,United States,2020,562636,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.96,-0.26,-3.163%,1006522530.00,United States,2004,838338,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.992,-0.608,-8.00%,92320410.00,Australia,,26836,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$12.30,-0.02,-0.162%,692490000.00,United States,2018,563147,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$58.15,-0.94,-1.591%,14751748558.00,United States,,482809,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.94,0.00,0.00%,70528525.00,China,2021,5,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.66,0.00,0.00%,0.00,China,2021,100,,
LABP,Landos Biopharma Inc. Common Stock,$2.94,-0.17,-5.466%,118292817.00,United States,2021,207996,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$25.06,-1.69,-6.318%,3012212000.00,Canada,,5203257,,
LAD,Lithia Motors Inc. Common Stock,$289.12,-1.57,-0.54%,8754426676.00,United States,,625984,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.63,-0.15,-1.273%,1459112221.00,,2014,645101,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.46,-0.042,-8.367%,22953029.00,,2018,121295,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$20.47,-0.09,-0.438%,159162561.00,United States,1986,57586,,
LAMR,Lamar Advertising Company Class A Common Stock,$107.34,-1.11,-1.024%,10867045783.00,United States,1996,609532,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$162.09,-2.58,-1.567%,4462337700.00,United States,,128289,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$30.12,0.06,0.20%,1030405592.00,United States,1993,309618,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.56,-0.1799,-0.699%,616057497.00,United States,,12969,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.35,0.10,0.381%,0.00,United States,,34718,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.61,-0.06,-0.209%,142989461.00,United States,,2054,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$19.50,-0.03,-0.154%,856452344.00,United States,2018,347992,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.71,-0.10,-0.847%,2121756177.00,United States,2017,1430749,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$28.38,-2.41,-7.827%,1635391597.00,United States,2021,360951,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$48.31,-1.11,-2.246%,438574944.00,United States,,44052,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.76,0.01,0.103%,108077360.00,Singapore,2021,5771,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.24,-0.02,-7.692%,0.00,Singapore,2021,5000,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.32,0.00,0.00%,0.00,Singapore,2021,5,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.3692,0.0011,0.299%,0.00,Singapore,2021,4098,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$41.84,-0.49,-1.158%,4304245691.00,Bermuda,2005,888237,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$13.32,-1.68,-11.20%,4686701540.00,United States,2019,14467833,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$16.95,-0.41,-2.362%,212056721.00,United States,,251176,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$19.12,0.16,0.844%,1237185699.00,United States,,232427,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.40,-0.21,-1.543%,692621733.00,United States,2017,30071,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.28,-0.21,-4.677%,73681698.00,United States,2021,3224,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$4.469,-0.091,-1.996%,100720624.00,United Kingdom,,14972,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.4403,-0.0597,-11.94%,0.00,United Kingdom,,7559,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$140.32,0.03,0.021%,24777743346.00,United States,,271357,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$141.51,-0.35,-0.247%,24987873866.00,United States,,749689,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.48,-0.035,-0.123%,0.00,United States,,5662,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.37,-0.42,-3.562%,2066112296.00,United States,2018,1094115,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.46,-0.78,-2.863%,14365684024.00,United Kingdom,,1127906,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.70,-1.55,-5.487%,14495985013.00,United Kingdom,,403,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.66,-0.88,-3.195%,14474268181.00,United Kingdom,,3919278,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$20.91,-1.07,-4.868%,2088341356.00,United States,2014,3029072,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.68,-0.02,-0.206%,605000000.00,United States,2021,505484,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.72,0.00,0.00%,348108114.00,Singapore,2021,551,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.89,-0.03,-0.302%,0.00,Singapore,2021,119,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.50,-0.1301,-20.648%,0.00,Singapore,2021,37902,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.91,0.02,0.202%,0.00,United States,2021,230,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.70,0.09,14.754%,0.00,United States,2021,8252,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.99,0.01,0.10%,293706000.00,United States,2020,297949,,
LCAPU,Lionheart Acquisition Corp. II Unit,$9.77,-0.37,-3.649%,0.00,United States,2020,1050,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.53,0.01,1.923%,0.00,United States,2020,2289,,
LCI,Lannett Co Inc Common Stock,$1.45,-0.10,-6.452%,62791020.00,United States,,609486,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$37.75,-0.97,-2.505%,62150352174.00,United States,,38180280,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$118.67,-5.46,-4.399%,2999089592.00,United States,,387028,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$19.39,-0.17,-0.869%,275497425.00,United States,,11899,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.57,-0.08,-4.848%,235470715.00,United States,,1136870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.15,0.10,0.712%,311557431.00,United States,1991,35572,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.72,-0.21,-2.115%,279450000.00,,2021,400,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72,-0.02,-0.205%,279450000.00,United States,2021,199762,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.84,-0.03,-0.304%,0.00,United States,2021,15334,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$4.78,-0.18,-3.629%,645290880.00,,2021,973303,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$92.18,-0.88,-0.946%,12936481836.00,United States,,704281,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$24.49,-0.54,-2.157%,709424532.00,United States,2012,90616,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$17.10,-0.65,-3.662%,564015268.00,United States,,160943,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$170.58,-0.76,-0.444%,10169392975.00,United States,,428711,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.86,-0.08,-0.805%,450870409.00,United States,2020,144068,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$128.88,-0.57,-0.44%,7610142971.00,United States,,184111,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.54,0.02,0.568%,15786910.00,Taiwan,2010,57742,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$35.80,-0.86,-2.346%,210831892.00,United States,,39010,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$39.03,-0.29,-0.738%,5205712038.00,United States,,1351128,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.73,0.00,0.00%,419606250.00,United States,2021,10,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.86,-0.01,-0.101%,0.00,United States,2021,1300,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.5934,-0.0167,-2.737%,0.00,United States,2021,2440,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$23.13,-0.22,-0.942%,559967030.00,United States,2018,52488,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.21,0.02,0.051%,5992500452.00,United States,2020,863726,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.762,-0.048,-5.926%,104258822.00,,2014,21730,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$95.31,-0.30,-0.314%,29495900985.00,United States,,3147286,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.75,-0.05,-0.641%,482640643.00,United States,1987,265990,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$21.08,0.31,1.493%,3846725155.00,United States,2020,3217083,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$40.12,-2.70,-6.305%,562374196.00,United States,2014,252486,,
LEV,The Lion Electric Company Common Shares,$8.02,-0.59,-6.852%,1519530248.00,Canada,2021,1090695,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.35,0.08,0.376%,8583417552.00,United States,2019,1426686,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$40.69,0.27,0.668%,314685311.00,United States,2018,94868,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.22,-0.397,-1.438%,0.00,United States,,485,,
LEXX,Lexaria Bioscience Corp. Common Stock,$4.52,-0.18,-3.83%,26898511.00,Canada,,51159,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.35,0.05,3.846%,0.00,Canada,,123,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.08,0.00,0.00%,0.00,United States,2021,663,,
LFACW,LF Capital Acquisition Corp. II Warrants,$0.40,0.00,0.00%,0.00,United States,2022,9800,,
LFC,China Life Insurance Company Limited American Depositary Shares,$8.99,-0.14,-1.533%,50819939590.00,China,2003,479294,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$16.76,0.06,0.359%,974985530.00,United States,2020,455339,,
LFMD,LifeMD Inc. Common Stock,$2.92,-0.36,-10.976%,89332345.00,United States,,434084,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.00,-0.30,-1.639%,0.00,United States,,8658,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.57,-0.18,-2.323%,2832305265.00,United States,2021,689796,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.15,-0.12,-3.67%,78585831.00,United States,2013,170972,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$26.35,-0.08,-0.303%,,United States,,269,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,253696197.00,United States,2020,831452,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.9589,-0.0911,-0.906%,0.00,United States,2020,1770,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.5911,-0.0588,-9.048%,0.00,United States,2020,57898,,
LFUS,Littelfuse Inc. Common Stock,$267.32,-10.21,-3.679%,6584633458.00,United States,,222379,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.04,-0.33,-5.181%,79989762.00,United States,,65888,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.72,0.01,0.103%,698625000.00,,2021,1068512,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.86,0.02,0.203%,0.00,,2021,6214,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.6849,0.0049,0.721%,0.00,,2021,100697,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.10,-0.06,-5.172%,44090236.00,China,,171409,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1198,-0.0044,-3.543%,0.00,China,,30834,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.75,-0.79,-4.043%,243931144.00,United States,2004,64959,,
LGIH,LGI Homes Inc. Common Stock,$120.29,-2.04,-1.668%,2919822145.00,United States,2013,222499,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.0001,-0.13,-1.283%,53097691.00,United States,,13646,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$114.18,0.50,0.44%,1908135169.00,United States,,200427,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.12,-0.58,-6.667%,525575120.00,Canada,,177038,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.89,0.00,0.00%,474060663.00,United States,2022,13184,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,15003,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.449,-0.001,-0.222%,0.00,United States,2022,79700,,
LGTO,Legato Merger Corp. II Common Stock,$9.83,-0.01,-0.102%,353005130.00,United States,2021,65450,,
LGTOU,Legato Merger Corp. II Unit,$10.04,-0.08,-0.791%,0.00,United States,2021,28806,,
LGTOW,Legato Merger Corp. II Warrants,$0.45,-0.0154,-3.309%,0.00,United States,2021,110031,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.73,0.00,0.00%,839212500.00,,2021,37223,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.82,0.00,0.00%,342122250.00,United States,2021,14235,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.015,-0.0151,-0.151%,0.00,United States,2021,34367,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.4377,-0.0122,-2.712%,0.00,United States,2021,89400,,
LGVN,Longeveron Inc. Class A Common Stock,$6.58,-0.74,-10.109%,137198981.00,United States,2021,395765,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$271.57,0.70,0.258%,25989249000.00,United States,,1989316,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,276910314.00,United States,2021,204456,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,456562500.00,,2021,7029,Finance,Business Services
LHCG,LHC Group Common Stock,$120.23,-2.04,-1.668%,3807828376.00,United States,2005,206483,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.90,-0.40,-7.547%,192200300.00,United States,2021,378187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$220.75,-3.71,-1.653%,43316772282.00,United States,,1480531,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$27.90,-1.27,-4.354%,28816729970.00,China,2020,6077474,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.50,-0.22,-4.661%,482575095.00,United States,2021,72287,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147562223.00,United States,2021,484330,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.14,-0.05,-0.491%,0.00,United States,2021,34300,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.26,-0.0102,-3.775%,0.00,United States,2021,129801,,
LICY,Li-Cycle Holdings Corp. Common Shares,$7.65,-0.46,-5.672%,1248323596.00,,2021,1893646,,
LIDR,AEye Inc. Class A Common Stock,$2.89,-0.28,-8.833%,447655434.00,United States,2021,484777,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.4204,-0.0547,-11.513%,0.00,United States,2021,22837,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.99,-0.31,-4.921%,166466155.00,United States,2015,160856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$280.46,-3.37,-1.187%,10263900666.00,United States,1999,167444,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.35,-0.22,-2.081%,2399549382.00,United States,,366344,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.14,-0.27,-2.594%,2350862873.00,United States,,888251,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$5.12,-0.56,-9.859%,1454643502.00,Germany,,889893,,
LILMW,Lilium N.V. Warrants,$0.7299,-0.0903,-11.01%,0.00,Germany,,214761,,
LIN,Linde plc Ordinary Share,$316.12,-5.56,-1.728%,162028801564.00,,2018,1921781,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.75,-0.16,-2.315%,182254637.00,United States,2005,73432,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.24,-1.60,-9.501%,765050637.00,United States,2013,389820,,
LINK,Interlink Electronics Inc. Common Stock,$10.45,-0.50,-4.566%,68996104.00,United States,,84047,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.89,0.00,0.00%,158487250.00,United States,2021,10,,
LIONU,Lionheart III Corp Unit,$10.02,0.02,0.20%,0.00,United States,2021,51034,,
LIQT,LiqTech International Inc. Common Stock,$5.30,-0.36,-6.36%,112814242.00,Denmark,,61960,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.15,-0.01,-0.862%,128541912.00,China,2013,151681,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$97.49,-1.49,-1.505%,7048527000.00,United States,,564281,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$5.08,-0.18,-3.422%,82347694.00,Canada,2021,119481,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.705,0.00,0.00%,413549596.00,United States,2021,138,,
LITTU,Logistics Innovation Technologies Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,1165,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.6126,-0.1554,-20.234%,0.00,United States,2021,9379,,
LIVE,Live Ventures Incorporated Common Stock,$25.2006,-1.5218,-5.695%,39875766.00,United States,,14032,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$78.39,-3.38,-4.134%,4172346631.00,United Kingdom,,498225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.87,-0.04,-2.094%,25706129.00,United States,,105849,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.2628,-0.0071,-2.631%,0.00,United States,,464,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.36,-0.14,-9.333%,68822744.00,China,2020,643547,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.86,-0.005,-0.051%,171268200.00,United States,2021,6347,,
LJAQU,LightJump Acquisition Corporation Unit,$10.0899,0.0499,0.497%,0.00,United States,2021,400,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.3606,-0.0574,-13.732%,0.00,United States,2021,18553,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.55,0.00,0.00%,125234327.00,United States,1994,103490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.5578,-0.0352,-5.936%,213303961.00,China,,3022197,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$79.84,-0.21,-0.262%,2019886372.00,United States,,158798,Finance,Major Banks
